t_abs_unix,t_rel_s,exg_status,exg_ch1_24bit,exg_ch2_24bit,device_timestamp
1756894318,0.369139433,128,10090,177605,10895309
1756894318,0.369139433,128,9985,178250,10895341
1756894318,0.37013936,128,9725,178865,10895373
1756894318,0.37013936,128,9865,178775,10895405
1756894318,0.37114048,128,9375,178830,10895437
1756894318,0.373140335,128,9235,178925,10895469
1756894318,0.374139547,128,9110,178860,10895501
1756894318,0.374139547,128,9110,178825,10895533
1756894318,0.375139475,128,9110,178395,10895565
1756894318,0.375139475,128,9445,178290,10895597
1756894318,0.375139475,128,9605,177895,10895629
1756894318,0.376139402,128,9835,177785,10895661
1756894318,0.376139402,128,10285,177255,10895693
1756894318,0.376139402,128,10470,177420,10895725
1756894318,0.377142906,128,10570,176980,10895757
1756894318,0.377142906,128,10790,176925,10895789
1756894318,0.377142906,128,10810,177025,10895821
1756894318,0.377142906,128,10735,177630,10895853
1756894318,0.378140688,128,10830,177955,10895885
1756894318,0.378140688,128,10620,178210,10895917
1756894318,0.378140688,128,10530,178435,10895949
1756894318,0.379141569,128,10420,178535,10895981
1756894318,0.379141569,128,10175,178900,10896013
1756894318,0.379141569,128,9825,179200,10896045
1756894318,0.379141569,128,9755,177910,10896077
1756894318,0.380139828,128,9460,177340,10896109
1756894318,0.383141279,128,9410,178310,10896141
1756894318,0.383141279,128,9510,178170,10896173
1756894318,0.383141279,128,9485,178430,10896205
1756894318,0.383141279,128,9655,178345,10896237
1756894318,0.383141279,128,9845,178015,10896269
1756894318,0.384142399,128,10075,177375,10896301
1756894318,0.385140657,128,10415,176820,10896333
1756894318,0.385140657,128,10705,176870,10896365
1756894318,0.385140657,128,10860,177000,10896397
1756894318,0.385140657,128,10970,177155,10896429
1756894318,0.385140657,128,11015,177205,10896461
1756894318,0.385140657,128,10955,177250,10896493
1756894318,0.386644602,128,11105,177355,10896525
1756894318,0.387648106,128,10940,177110,10896557
1756894318,0.387648106,128,10825,177065,10896589
1756894318,0.387648106,128,10855,177860,10896621
1756894318,0.387648106,128,10580,177645,10896653
1756894318,0.387648106,128,10360,177535,10896685
1756894318,0.387648106,128,10000,178305,10896717
1756894318,0.387648106,128,9985,178575,10896749
1756894318,0.387648106,128,9575,179035,10896781
1756894318,0.387648106,128,9595,179250,10896813
1756894318,0.388649464,128,9505,178795,10896845
1756894318,0.388649464,128,9615,178740,10896877
1756894318,0.388649464,128,9960,178400,10896909
1756894318,0.388649464,128,10135,177530,10896941
1756894318,0.388649464,128,10315,177140,10896973
1756894318,0.388649464,128,10755,176955,10897005
1756894318,0.388649464,128,11030,177015,10897037
1756894318,0.388649464,128,11070,177475,10897069
1756894318,0.388649464,128,11145,177355,10897101
1756894318,0.388649464,128,11390,177465,10897133
1756894318,0.388649464,128,11325,177535,10897165
1756894318,0.388649464,128,10955,177990,10897197
1756894318,0.389649391,128,11095,178155,10897229
1756894318,0.389649391,128,10950,178385,10897261
1756894318,0.389649391,128,10780,178585,10897293
1756894318,0.389649391,128,10720,178805,10897325
1756894318,0.389649391,128,10410,179215,10897357
1756894318,0.389649391,128,10160,179915,10897389
1756894318,0.389649391,128,10100,178600,10897421
1756894318,0.389649391,128,9910,176495,10897453
1756894318,0.389649391,128,9775,177745,10897485
1756894318,0.389649391,128,9855,177760,10897517
1756894318,0.394649744,128,10100,177645,10897549
1756894318,0.394649744,128,10255,177740,10897581
1756894318,0.394649744,128,10670,177270,10897613
1756894318,0.394649744,128,10945,176975,10897645
1756894318,0.394649744,128,11135,176995,10897677
1756894318,0.394649744,128,11250,176835,10897709
1756894318,0.394649744,128,11225,176755,10897741
1756894318,0.395649672,128,11420,177180,10897773
1756894318,0.395802736,128,11510,177560,10897805
1756894318,0.395802736,128,11700,177800,10897837
1756894318,0.395802736,128,11715,177725,10897869
1756894318,0.396378517,128,11440,178060,10897901
1756894318,0.396378517,128,11245,178120,10897933
1756894318,0.396378517,128,11105,178375,10897965
1756894318,0.401382685,128,10830,178590,10897997
1756894318,0.402383089,128,10560,177875,10898029
1756894318,0.402383089,128,10430,177785,10898061
1756894318,0.402383089,128,10175,178250,10898093
1756894318,0.403381586,128,10215,178430,10898125
1756894318,0.403381586,128,9940,178740,10898157
1756894318,0.403381586,128,10115,178520,10898189
1756894318,0.403381586,128,10550,178145,10898221
1756894318,0.404382706,128,10690,177950,10898253
1756894318,0.404382706,128,10865,177685,10898285
1756894318,0.404382706,128,11240,177565,10898317
1756894318,0.405382156,128,11275,176875,10898349
1756894318,0.405382156,128,11625,175295,10898381
1756894318,0.405382156,128,11820,176810,10898413
1756894318,0.41138196,128,11940,178385,10898445
1756894318,0.41138196,128,11980,178645,10898477
1756894318,0.41138196,128,11935,178170,10898509
1756894318,0.412382364,128,11820,178275,10898541
1756894318,0.412382364,128,11605,177100,10898573
1756894318,0.413382053,128,11565,175945,10898605
1756894318,0.413382053,128,11075,177430,10898637
1756894318,0.413382053,128,10995,178680,10898669
1756894318,0.414383888,128,10905,179050,10898701
1756894318,0.415382862,128,10520,179015,10898733
1756894318,0.416382313,128,10605,178885,10898765
1756894318,0.416382313,128,10450,178810,10898797
1756894318,0.417382717,128,10465,178640,10898829
1756894318,0.418381691,128,10665,178240,10898861
1756894318,0.418381691,128,10890,177815,10898893
1756894318,0.419381618,128,11280,177945,10898925
1756894318,0.419381618,128,11450,177415,10898957
1756894318,0.420382023,128,11855,177305,10898989
1756894318,0.424892902,128,11955,177360,10899021
1756894318,0.424892902,128,12075,177225,10899053
1756894318,0.424892902,128,12160,177185,10899085
1756894318,0.427894115,128,12145,177250,10899117
1756894318,0.427894115,128,12085,177200,10899149
1756894318,0.428892136,128,12125,177475,10899181
1756894318,0.428892136,128,11910,177640,10899213
1756894318,0.42989254,128,11810,177850,10899245
1756894318,0.430894852,128,11620,178130,10899277
1756894318,0.430894852,128,11335,178320,10899309
1756894318,0.431892872,128,11140,178445,10899341
1756894318,0.431892872,128,10865,178690,10899373
1756894318,0.432893038,128,10900,178815,10899405
1756894318,0.43389535,128,10710,178785,10899437
1756894318,0.43389535,128,10855,178615,10899469
1756894318,0.434893608,128,10985,178235,10899501
1756894318,0.438892126,128,11115,178005,10899533
1756894318,0.438892126,128,11305,177630,10899565
1756894318,0.440892935,128,11760,177595,10899597
1756894318,0.440892935,128,11970,177080,10899629
1756894318,0.440892935,128,12035,177125,10899661
1756894318,0.440892935,128,12160,177195,10899693
1756894318,0.444892168,128,12335,177135,10899725
1756894318,0.444892168,128,12525,177110,10899757
1756894318,0.444892168,128,12550,177210,10899789
1756894318,0.444892168,128,12385,177360,10899821
1756894318,0.444892168,128,12355,177570,10899853
1756894318,0.445892096,128,12215,177750,10899885
1756894318,0.445892096,128,12235,177790,10899917
1756894318,0.446893215,128,11895,178235,10899949
1756894318,0.446893215,128,11780,178435,10899981
1756894318,0.446893215,128,11440,178815,10900013
1756894318,0.446893215,128,11325,178740,10900045
1756894318,0.447894335,128,11080,178650,10900077
1756894318,0.447894335,128,11205,178765,10900109
1756894318,0.447894335,128,11220,178485,10900141
1756894318,0.44869566,128,11600,178200,10900173
1756894318,0.44869566,128,11600,177855,10900205
1756894318,0.44869566,128,11815,177635,10900237
1756894318,0.44869566,128,12265,177350,10900269
1756894318,0.44869566,128,12435,177395,10900301
1756894318,0.44869566,128,12725,177240,10900333
1756894318,0.44869566,128,12805,177085,10900365
1756894318,0.44869566,128,12860,177315,10900397
1756894318,0.44869566,128,12870,177340,10900429
1756894318,0.44869566,128,13040,177330,10900461
1756894318,0.44869566,128,12915,177440,10900493
1756894318,0.44869566,128,12750,177350,10900525
1756894318,0.44869566,128,12490,177345,10900557
1756894318,0.44869566,128,12225,177715,10900589
1756894318,0.44869566,128,12135,178070,10900621
1756894318,0.44869566,128,12025,178410,10900653
1756894318,0.44869566,128,11790,178560,10900685
1756894318,0.44869566,128,11560,177795,10900717
1756894318,0.44869566,128,11590,177740,10900749
1756894318,0.44869566,128,11570,178045,10900781
1756894318,0.44869566,128,11525,178160,10900813
1756894318,0.44869566,128,11895,179055,10900845
1756894318,0.44869566,128,12235,179055,10900877
1756894318,0.44869566,128,12735,178360,10900909
1756894318,0.44869566,128,12745,178095,10900941
1756894318,0.44869566,128,12865,178120,10900973
1756894318,0.44869566,128,13000,178355,10901005
1756894318,0.44869566,128,13170,178555,10901037
1756894318,0.44869566,128,13205,177795,10901069
1756894318,0.44869566,128,13405,175525,10901101
1756894318,0.44869566,128,13110,176875,10901133
1756894318,0.44869566,128,13190,176905,10901165
1756894318,0.44869566,128,12920,177145,10901197
1756894318,0.44869566,128,12625,177650,10901229
1756894318,0.44869566,128,12750,178255,10901261
1756894318,0.452812195,128,12290,178665,10901293
1756894318,0.452812195,128,12330,177495,10901325
1756894318,0.452812195,128,11850,177345,10901357
1756894318,0.452812195,128,11965,178260,10901389
1756894318,0.453817844,128,11785,178310,10901421
1756894318,0.459816217,128,12065,178235,10901453
1756894318,0.460815668,128,12220,177830,10901485
1756894318,0.460815668,128,12420,177540,10901517
1756894318,0.460815668,128,12655,177360,10901549
1756894318,0.461815596,128,12910,176970,10901581
1756894318,0.461815596,128,13220,177050,10901613
1756894318,0.46381712,128,13245,176855,10901645
1756894318,0.46381712,128,13475,176945,10901677
1756894318,0.464886189,128,13390,176910,10901709
1756894318,0.465816975,128,13585,176655,10901741
1756894318,0.468816519,128,13575,176890,10901773
1756894318,0.468816519,128,13430,177180,10901805
1756894318,0.468816519,128,13405,177670,10901837
1756894318,0.47181654,128,13130,177805,10901869
1756894318,0.472815514,128,12980,177975,10901901
1756894318,0.472815514,128,12795,178025,10901933
1756894318,0.47381568,128,12805,178080,10901965
1756894318,0.47381568,128,12615,178495,10901997
1756894318,0.47531867,128,12380,178760,10902029
1756894318,0.47531867,128,12175,178595,10902061
1756894318,0.476321697,128,12125,178980,10902093
1756894318,0.476321697,128,12350,178885,10902125
1756894318,0.477321625,128,12590,178385,10902157
1756894318,0.477321625,128,12950,178215,10902189
1756894318,0.478322029,128,13090,178000,10902221
1756894318,0.478322029,128,13505,177675,10902253
1756894318,0.481322765,128,13545,177575,10902285
1756894318,0.481322765,128,13670,176585,10902317
1756894318,0.48332262,128,13755,175620,10902349
1756894318,0.48332262,128,13805,175920,10902381
1756894318,0.484324932,128,13860,175985,10902413
1756894318,0.484324932,128,13840,176235,10902445
1756894318,0.487321854,128,13625,177400,10902477
1756894318,0.487321854,128,13460,178520,10902509
1756894318,0.487321854,128,13325,178590,10902541
1756894318,0.488323212,128,13265,178550,10902573
1756894318,0.488323212,128,13160,178575,10902605
1756894318,0.488323212,128,12925,178725,10902637
1756894318,0.489322901,128,12685,178835,10902669
1756894318,0.489322901,128,12500,178800,10902701
1756894318,0.489322901,128,12705,178790,10902733
1756894318,0.490322351,128,12620,178370,10902765
1756894318,0.490322351,128,12965,178055,10902797
1756894318,0.490322351,128,13245,177995,10902829
1756894318,0.491177082,128,13315,177750,10902861
1756894318,0.491177082,128,13655,177380,10902893
1756894318,0.491177082,128,13860,177460,10902925
1756894318,0.491177082,128,13895,177310,10902957
1756894318,0.491177082,128,14195,177125,10902989
1756894318,0.492747545,128,14395,177075,10903021
1756894318,0.492747545,128,14325,176865,10903053
1756894318,0.492747545,128,14290,177070,10903085
1756894318,0.493751526,128,14435,177460,10903117
1756894318,0.500753164,128,14110,177765,10903149
1756894318,0.501751661,128,14160,177825,10903181
1756894318,0.50375104,128,13830,177880,10903213
1756894318,0.50375104,128,13735,178165,10903245
1756894318,0.504751921,128,13245,178415,10903277
1756894318,0.506751299,128,13280,178375,10903309
1756894318,0.506751299,128,13100,178410,10903341
1756894318,0.509751081,128,12990,178515,10903373
1756894318,0.510751724,128,13120,178455,10903405
1756894318,0.510751724,128,13255,178010,10903437
1756894318,0.511750937,128,13530,177735,10903469
1756894318,0.511750937,128,13805,177620,10903501
1756894318,0.512750864,128,13925,177440,10903533
1756894318,0.512750864,128,14335,177065,10903565
1756894318,0.513752937,128,14490,177095,10903597
1756894318,0.513752937,128,14465,176955,10903629
1756894318,0.514753342,128,14720,176850,10903661
1756894318,0.514753342,128,14780,176675,10903693
1756894318,0.515752077,128,14710,177135,10903725
1756894318,0.515752077,128,14605,177620,10903757
1756894318,0.517753601,128,14610,178065,10903789
1756894318,0.51975131,128,14380,178485,10903821
1756894318,0.51975131,128,14285,178730,10903853
1756894318,0.521752119,128,14120,178320,10903885
1756894318,0.521752119,128,13850,177635,10903917
1756894318,0.521752119,128,13680,177680,10903949
1756894318,0.522751808,128,13455,177750,10903981
1756894318,0.526752234,128,13395,178200,10904013
1756894318,0.526979208,128,13460,178285,10904045
1756894318,0.526979208,128,13460,178225,10904077
1756894318,0.526979208,128,13980,178070,10904109
1756894318,0.526979208,128,14050,177670,10904141
1756894318,0.526979208,128,14145,177510,10904173
1756894318,0.556981087,128,14450,177250,10904205
1756894318,0.556981087,128,14705,177035,10904237
1756894318,0.557981491,128,14785,176780,10904269
1756894318,0.558980942,128,15010,176770,10904301
1756894318,0.558980942,128,15200,176785,10904333
1756894318,0.561980009,128,15230,176785,10904365
1756894318,0.590954065,128,15105,176815,10904397
1756894318,0.591953754,128,15200,177115,10904429
1756894318,0.591953754,128,15090,177215,10904461
1756894318,0.59295392,128,14735,178425,10904493
1756894318,0.593953609,128,14775,179255,10904525
1756894318,0.594953537,128,14475,179240,10904557
1756894318,0.61631012,128,14380,179325,10904589
1756894318,0.61631012,128,14135,179305,10904621
1756894318,0.61631012,128,13920,179395,10904653
1756894318,0.61631012,128,13925,179130,10904685
1756894318,0.617311001,128,13740,176880,10904717
1756894318,0.617311001,128,14020,175295,10904749
1756894318,0.617311001,128,14335,176900,10904781
1756894318,0.617311001,128,14525,177100,10904813
1756894318,0.617311001,128,14795,176960,10904845
1756894318,0.617311001,128,14785,176865,10904877
1756894318,0.617311001,128,15340,177075,10904909
1756894318,0.618318081,128,15530,176880,10904941
1756894318,0.619310856,128,15560,176700,10904973
1756894318,0.619310856,128,15670,176805,10905005
1756894318,0.619310856,128,15740,177090,10905037
1756894318,0.619310856,128,15725,177165,10905069
1756894318,0.619310856,128,15520,177290,10905101
1756894318,0.621323824,128,15390,177590,10905133
1756894318,0.621323824,128,15195,177685,10905165
1756894318,0.621323824,128,15070,177860,10905197
1756894318,0.621323824,128,14790,178050,10905229
1756894318,0.621323824,128,14700,177940,10905261
1756894318,0.621323824,128,14420,177985,10905293
1756894318,0.621323824,128,14340,178275,10905325
1756894318,0.621323824,128,14370,178350,10905357
1756894318,0.621323824,128,14505,178535,10905389
1756894318,0.621323824,128,14745,178760,10905421
1756894318,0.622829914,128,14875,178700,10905453
1756894318,0.624194622,128,15010,178515,10905485
1756894318,0.624194622,128,15310,178180,10905517
1756894318,0.624194622,128,15655,177590,10905549
1756894318,0.624194622,128,15990,175935,10905581
1756894318,0.624194622,128,15995,175265,10905613
1756894318,0.624194622,128,16185,175620,10905645
1756894318,0.624194622,128,16225,176355,10905677
1756894318,0.635182619,128,16185,176520,10905709
1756894318,0.636180878,128,15930,176460,10905741
1756894318,0.637181282,128,15850,176480,10905773
1756894318,0.638180256,128,15700,177590,10905805
1756894318,0.639180899,128,15650,178125,10905837
1756894318,0.640180588,128,15420,178230,10905869
1756894318,0.641180754,128,15105,178145,10905901
1756894318,0.643180132,128,14975,178195,10905933
1756894318,0.643180132,128,14885,177995,10905965
1756894318,0.644180059,128,14715,178000,10905997
1756894318,0.647182226,128,14800,177945,10906029
1756894318,0.647182226,128,15040,177895,10906061
1756894318,0.648181677,128,15155,177750,10906093
1756894318,0.648181677,128,15465,177400,10906125
1756894318,0.649180651,128,15675,177265,10906157
1756894318,0.650181293,128,16075,176875,10906189
1756894318,0.650181293,128,16290,176920,10906221
1756894318,0.651180267,128,16275,176640,10906253
1756894318,0.651180267,128,16450,176665,10906285
1756894318,0.652181387,128,16660,176710,10906317
1756894318,0.652181387,128,16255,176875,10906349
1756894318,0.652181387,128,16515,176950,10906381
1756894318,0.653181553,128,16360,177100,10906413
1756894318,0.653181553,128,16195,177345,10906445
1756894318,0.656180143,128,15940,177955,10906477
1756894318,0.656180143,128,15960,178095,10906509
1756894318,0.656180143,128,15670,178165,10906541
1756894318,0.658179998,128,15395,178160,10906573
1756894318,0.658179998,128,15300,178125,10906605
1756894318,0.659180164,128,15270,178195,10906637
1756894318,0.659180164,128,15230,178170,10906669
1756894318,0.659180164,128,15205,178365,10906701
1756894318,0.662180901,128,15510,178010,10906733
1756894318,0.662180901,128,15540,177680,10906765
1756894318,0.663180113,128,15935,177465,10906797
1756894318,0.663180113,128,16135,176975,10906829
1756894318,0.663180113,128,16475,176715,10906861
1756894318,0.663180113,128,16725,175800,10906893
1756894318,0.663180113,128,16725,175870,10906925
1756894318,0.664181471,128,17130,176295,10906957
1756894318,0.665180445,128,17105,176775,10906989
1756894318,0.665180445,128,17040,177375,10907021
1756894318,0.665180445,128,17150,177410,10907053
1756894318,0.665180445,128,17050,177430,10907085
1756894318,0.666181564,128,16740,177775,10907117
1756894318,0.666585445,128,16700,177830,10907149
1756894318,0.666585445,128,16655,177655,10907181
1756894318,0.666585445,128,16450,177450,10907213
1756894318,0.666585445,128,16200,176680,10907245
1756894318,0.666585445,128,15870,176320,10907277
1756894318,0.66820097,128,16085,177270,10907309
1756894318,0.66820097,128,16100,177425,10907341
1756894318,0.66820097,128,16220,177550,10907373
1756894318,0.66820097,128,16665,177330,10907405
1756894318,0.66820097,128,16715,177305,10907437
1756894318,0.66820097,128,17050,176735,10907469
1756894318,0.66820097,128,17205,176785,10907501
1756894318,0.66820097,128,17470,176990,10907533
1756894318,0.66820097,128,17855,176710,10907565
1756894318,0.669205904,128,17905,176645,10907597
1756894318,0.669205904,128,17750,176655,10907629
1756894318,0.669205904,128,17820,176735,10907661
1756894318,0.669205904,128,17750,176930,10907693
1756894318,0.669205904,128,17685,176885,10907725
1756894318,0.669205904,128,17450,177125,10907757
1756894318,0.669205904,128,17495,177320,10907789
1756894318,0.669205904,128,17300,177455,10907821
1756894318,0.669205904,128,17040,177615,10907853
1756894318,0.669205904,128,16725,177855,10907885
1756894318,0.669205904,128,16590,177980,10907917
1756894318,0.669205904,128,16460,177890,10907949
1756894318,0.669205904,128,16510,177895,10907981
1756894318,0.670204163,128,16415,177745,10908013
1756894318,0.670204163,128,16870,177425,10908045
1756894318,0.670204163,128,16825,177035,10908077
1756894318,0.670204163,128,17140,176775,10908109
1756894318,0.670204163,128,17465,176105,10908141
1756894318,0.670204163,128,17705,175845,10908173
1756894318,0.670204163,128,18000,176215,10908205
1756894318,0.670204163,128,18165,176545,10908237
1756894318,0.670204163,128,18180,176470,10908269
1756894318,0.670204163,128,18335,176700,10908301
1756894318,0.670204163,128,18220,176720,10908333
1756894318,0.670204163,128,17940,176945,10908365
1756894318,0.670204163,128,18050,177310,10908397
1756894318,0.67120409,128,17950,177720,10908429
1756894318,0.67120409,128,17415,177730,10908461
1756894318,0.67120409,128,17470,178215,10908493
1756894318,0.67120409,128,17090,178720,10908525
1756894318,0.67120409,128,16925,178860,10908557
1756894318,0.67120409,128,16885,178490,10908589
1756894318,0.67120409,128,16710,176830,10908621
1756894318,0.67120409,128,16795,175685,10908653
1756894318,0.67120409,128,16885,176850,10908685
1756894318,0.67120409,128,17095,176900,10908717
1756894318,0.67120409,128,17335,176745,10908749
1756894318,0.67120409,128,17730,176560,10908781
1756894318,0.67120409,128,18050,176445,10908813
1756894318,0.67120409,128,18315,176435,10908845
1756894318,0.672205448,128,18480,176465,10908877
1756894318,0.672205448,128,18650,176310,10908909
1756894318,0.672205448,128,18625,176250,10908941
1756894318,0.672205448,128,18670,176555,10908973
1756894318,0.672205448,128,18515,176505,10909005
1756894318,0.672205448,128,18375,177085,10909037
1756894318,0.672205448,128,18320,177390,10909069
1756894318,0.672205448,128,18145,177575,10909101
1756894318,0.672205448,128,17755,177755,10909133
1756894318,0.672205448,128,17780,178010,10909165
1756894318,0.675212145,128,17620,177810,10909197
1756894318,0.676718473,128,17445,177470,10909229
1756894318,0.676821947,128,17310,176255,10909261
1756894318,0.677114487,128,17185,177125,10909293
1756894318,0.677114487,128,17355,177670,10909325
1756894318,0.677114487,128,17640,177475,10909357
1756894318,0.683115721,128,17960,177375,10909389
1756894318,0.686115503,128,18080,177195,10909421
1756894318,0.686115503,128,18355,176540,10909453
1756894318,0.687114239,128,18645,176395,10909485
1756894318,0.688113928,128,18785,176145,10909517
1756894318,0.689114332,128,18855,175505,10909549
1756894318,0.690115213,128,19020,175975,10909581
1756894318,0.693114519,128,19075,176255,10909613
1756894318,0.693114519,128,19050,176380,10909645
1756894318,0.694114208,128,18930,176850,10909677
1756894318,0.697114944,128,19080,176895,10909709
1756894318,0.697114944,128,18670,177245,10909741
1756894318,0.698115349,128,18465,177195,10909773
1756894318,0.698115349,128,18165,177430,10909805
1756894318,0.699114799,128,18115,177850,10909837
1756894318,0.700114965,128,18090,177895,10909869
1756894318,0.700114965,128,17860,177930,10909901
1756894318,0.701114416,128,17655,177950,10909933
1756894318,0.701114416,128,17845,177745,10909965
1756894318,0.702114582,128,17855,177870,10909997
1756894318,0.702114582,128,18210,176950,10910029
1756894318,0.703114986,128,18310,175295,10910061
1756894318,0.705114365,128,18535,176085,10910093
1756894318,0.706114054,128,18980,175930,10910125
1756894318,0.708114147,128,19100,176105,10910157
1756894318,0.708114147,128,19320,176135,10910189
1756894318,0.708114147,128,19505,176150,10910221
1756894318,0.708114147,128,19465,176200,10910253
1756894318,0.709113836,128,19555,176050,10910285
1756894318,0.712114334,128,19345,176310,10910317
1756894318,0.713114738,128,19570,176525,10910349
1756894318,0.713114738,128,19160,176750,10910381
1756894318,0.713114738,128,19010,176910,10910413
1756894318,0.713114738,128,18925,177150,10910445
1756894318,0.714116335,128,18645,177505,10910477
1756894318,0.716382265,128,18515,177570,10910509
1756894318,0.716382265,128,18470,177555,10910541
1756894318,0.716382265,128,18300,177330,10910573
1756894318,0.716382265,128,18460,177425,10910605
1756894318,0.716382265,128,18420,177110,10910637
1756894318,0.716382265,128,18715,176575,10910669
1756894318,0.716382265,128,18735,176735,10910701
1756894318,0.725343943,128,19005,176630,10910733
1756894318,0.73334384,128,19430,176230,10910765
1756894318,0.734344006,128,19735,175780,10910797
1756894318,0.734344006,128,19765,175315,10910829
1756894318,0.735343456,128,19890,175475,10910861
1756894318,0.736342907,128,20070,175850,10910893
1756894318,0.737342834,128,20060,176015,10910925
1756894318,0.738343477,128,20235,176215,10910957
1756894318,0.739342928,128,19805,176440,10910989
1756894318,0.739342928,128,19730,176615,10911021
1756894318,0.742343664,128,19620,176680,10911053
1756894318,0.743343592,128,19510,177095,10911085
1756894318,0.746343851,128,19315,177550,10911117
1756894318,0.746343851,128,19025,177545,10911149
1756894318,0.747345448,128,18840,177825,10911181
1756894318,0.747345448,128,18655,177845,10911213
1756894318,0.748343706,128,18850,177640,10911245
1756894318,0.748343706,128,18665,177490,10911277
1756894318,0.749343157,128,18755,176900,10911309
1756894318,0.749343157,128,19160,176270,10911341
1756894318,0.750343561,128,19120,176160,10911373
1756894318,0.750343561,128,19610,176155,10911405
1756894318,0.751343966,128,20095,175840,10911437
1756894318,0.751343966,128,20235,175875,10911469
1756894318,0.752343893,128,20255,175560,10911501
1756894318,0.752343893,128,20580,175215,10911533
1756894318,0.755343676,128,20385,175505,10911565
1756894318,0.755343676,128,20440,175520,10911597
1756894318,0.755343676,128,20415,175945,10911629
1756894318,0.757343054,128,20120,176820,10911661
1756894318,0.758343935,128,19985,177180,10911693
1756894318,0.758343935,128,19930,176990,10911725
1756894318,0.758343935,128,19745,176995,10911757
1756894318,0.758343935,128,19410,176590,10911789
1756894318,0.761343718,128,19295,176705,10911821
1756894318,0.761343718,128,19225,177350,10911853
1756894318,0.762343407,128,18990,177420,10911885
1756894318,0.762343407,128,19170,177175,10911917
1756894318,0.762343407,128,19180,177035,10911949
1756894318,0.762343407,128,19345,176765,10911981
1756894318,0.763343096,128,19535,176920,10912013
1756894318,0.763343096,128,19790,176330,10912045
1756894318,0.764345169,128,20095,176585,10912077
1756894318,0.764345169,128,20310,176590,10912109
1756894318,0.764345169,128,20570,175615,10912141
1756894318,0.764345169,128,20815,176110,10912173
1756894318,0.76534462,128,21010,176820,10912205
1756894318,0.765633345,128,20870,177095,10912237
1756894318,0.765633345,128,20865,177040,10912269
1756894318,0.765633345,128,20605,174035,10912301
1756894318,0.765633345,128,20425,175375,10912333
1756894318,0.770226002,128,20520,176220,10912365
1756894318,0.770226002,128,20460,176165,10912397
1756894318,0.770226002,128,20020,176465,10912429
1756894318,0.770226002,128,19765,176495,10912461
1756894318,0.770226002,128,19585,176480,10912493
1756894318,0.770226002,128,19510,177195,10912525
1756894318,0.770226002,128,19655,177065,10912557
1756894318,0.774218798,128,19645,176770,10912589
1756894318,0.774218798,128,19600,176835,10912621
1756894318,0.774218798,128,20090,176405,10912653
1756894318,0.774218798,128,20240,176340,10912685
1756894318,0.774218798,128,20545,176125,10912717
1756894318,0.785722971,128,20845,175775,10912749
1756894318,0.786726475,128,21050,175370,10912781
1756894318,0.786726475,128,21150,175695,10912813
1756894318,0.787726402,128,21445,175600,10912845
1756894318,0.790726185,128,21355,175645,10912877
1756894318,0.790726185,128,21375,175835,10912909
1756894318,0.793727636,128,21295,175925,10912941
1756894318,0.793727636,128,20970,176055,10912973
1756894318,0.794726849,128,20980,176370,10913005
1756894318,0.794726849,128,20965,176285,10913037
1756894318,0.795726061,128,20725,176550,10913069
1756894318,0.796726465,128,20585,176805,10913101
1756894318,0.796726465,128,20300,177210,10913133
1756894318,0.7977283,128,20115,177240,10913165
1756894318,0.7977283,128,20000,176990,10913197
1756894318,0.7977283,128,19970,177115,10913229
1756894318,0.79872632,128,20115,176960,10913261
1756894318,0.802726984,128,20305,175390,10913293
1756894318,0.802726984,128,20530,174740,10913325
1756894318,0.802726984,128,20615,175730,10913357
1756894318,0.804726362,128,21205,175605,10913389
1756894318,0.804726362,128,21270,175530,10913421
1756894318,0.805726528,128,21640,175580,10913453
1756894318,0.805726528,128,21690,175660,10913485
1756894318,0.811737537,128,21795,175560,10913517
1756894318,0.811737537,128,21770,175505,10913549
1756894318,0.811737537,128,21715,175675,10913581
1756894318,0.811737537,128,21430,175880,10913613
1756894318,0.811737537,128,21470,176040,10913645
1756894318,0.811737537,128,21460,176115,10913677
1756894318,0.813751936,128,21120,176235,10913709
1756894318,0.813751936,128,20955,176550,10913741
1756894318,0.813751936,128,20795,176475,10913773
1756894318,0.813751936,128,20690,176545,10913805
1756894318,0.814742088,128,20465,176835,10913837
1756894318,0.814742088,128,20295,176700,10913869
1756894318,0.814742088,128,20370,176685,10913901
1756894318,0.814742088,128,20700,176960,10913933
1756894318,0.814742088,128,20825,176645,10913965
1756894318,0.814742088,128,21115,176620,10913997
1756894318,0.814742088,128,21500,176490,10914029
1756894318,0.819752216,128,21745,176065,10914061
1756894318,0.819752216,128,21840,174905,10914093
1756894318,0.819752216,128,22030,173405,10914125
1756894318,0.819752216,128,22220,173800,10914157
1756894318,0.820741653,128,21980,174410,10914189
1756894318,0.82082057,128,22210,174725,10914221
1756894318,0.829137564,128,22095,174815,10914253
1756894318,0.830138206,128,21890,175230,10914285
1756894318,0.831138849,128,21920,175265,10914317
1756894318,0.832137108,128,21895,175520,10914349
1756894318,0.833138466,128,21445,176130,10914381
1756894318,0.834137917,128,21385,176045,10914413
1756894318,0.835641861,128,21055,176150,10914445
1756894318,0.835641861,128,20815,176130,10914477
1756894318,0.836645603,128,20695,176340,10914509
1756894318,0.839644909,128,20710,176805,10914541
1756894318,0.839644909,128,20755,176785,10914573
1756894318,0.840645552,128,21060,176280,10914605
1756894318,0.843645573,128,21400,175810,10914637
1756894318,0.843645573,128,21590,175470,10914669
